event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2015-05-14,2015-05-14T17:45:00.000,2015-05-14T17:53:00.000,2015-05-14T17:59:00.000,C4.8,"(0, 0)",12339
2015-05-14,2015-05-14T18:59:00.000,2015-05-14T19:06:00.000,2015-05-14T19:15:00.000,C1.1,"(3, 18)",12342
2015-05-14,2015-05-14T23:48:00.000,2015-05-15T00:11:00.000,2015-05-15T00:19:00.000,C2.6,"(4, 18)",12342
2015-05-15,2015-05-15T01:58:00.000,2015-05-15T02:02:00.000,2015-05-15T02:04:00.000,C1.1,"(43, 17)",12339
2015-05-15,2015-05-15T05:22:00.000,2015-05-15T05:25:00.000,2015-05-15T05:28:00.000,C1.1,"(53, 9)",12339
2015-05-15,2015-05-15T06:44:00.000,2015-05-15T06:50:00.000,2015-05-15T06:53:00.000,C1.8,"(0, 0)",0
2015-05-15,2015-05-15T08:38:00.000,2015-05-15T08:43:00.000,2015-05-15T08:48:00.000,C1.1,"(0, 0)",12339
2015-05-15,2015-05-15T09:05:00.000,2015-05-15T09:12:00.000,2015-05-15T09:20:00.000,C1.2,"(53, 10)",12339
2015-05-15,2015-05-15T22:18:00.000,2015-05-15T22:30:00.000,2015-05-15T22:39:00.000,C2.0,"(15, 18)",12342
2015-05-15,2015-05-15T23:22:00.000,2015-05-15T23:29:00.000,2015-05-15T23:33:00.000,C2.5,"(0, 0)",12339
2015-05-18,2015-05-18T08:16:00.000,2015-05-18T08:21:00.000,2015-05-18T08:23:00.000,C1.1,"(0, 0)",12349
2015-05-19,2015-05-19T11:54:00.000,2015-05-19T11:59:00.000,2015-05-19T12:02:00.000,C2.3,"(-55, 25)",12351
2015-05-20,2015-05-20T03:48:00.000,2015-05-20T04:04:00.000,2015-05-20T04:27:00.000,C1.3,"(0, 0)",12351
2015-05-20,2015-05-20T08:05:00.000,2015-05-20T08:12:00.000,2015-05-20T08:19:00.000,C1.6,"(-18, -22)",12349
2015-05-21,2015-05-21T06:56:00.000,2015-05-21T07:06:00.000,2015-05-21T07:18:00.000,C1.2,"(-5, -21)",12349
2015-05-21,2015-05-21T06:57:00.000,2015-05-21T07:06:00.000,2015-05-21T07:17:00.000,C1.1,"(-5, -21)",12349
2015-05-22,2015-05-22T23:41:00.000,2015-05-22T23:51:00.000,2015-05-22T23:57:00.000,C2.0,"(19, -21)",12349
2015-05-23,2015-05-23T07:18:00.000,2015-05-23T07:22:00.000,2015-05-23T07:25:00.000,C1.1,"(0, 0)",12353
2015-05-23,2015-05-23T17:30:00.000,2015-05-23T17:39:00.000,2015-05-23T17:41:00.000,C2.3,"(13, 8)",12353
2015-05-27,2015-05-27T21:22:00.000,2015-05-27T21:31:00.000,2015-05-27T21:37:00.000,C1.3,"(0, 0)",12356
2015-06-02,2015-06-02T06:49:00.000,2015-06-02T07:02:00.000,2015-06-02T07:19:00.000,C1.9,"(0, 0)",0
2015-06-03,2015-06-03T20:41:00.000,2015-06-03T21:48:00.000,2015-06-03T21:59:00.000,C1.3,"(-53, 15)",12360
2015-06-04,2015-06-04T09:36:00.000,2015-06-04T09:47:00.000,2015-06-04T09:56:00.000,C8.1,"(-73, 18)",12361
2015-06-04,2015-06-04T14:43:00.000,2015-06-04T15:19:00.000,2015-06-04T15:37:00.000,C2.7,"(-67, 18)",12361
2015-06-05,2015-06-05T04:42:00.000,2015-06-05T05:06:00.000,2015-06-05T05:18:00.000,C1.3,"(0, 0)",12361
2015-06-05,2015-06-05T05:30:00.000,2015-06-05T05:36:00.000,2015-06-05T05:41:00.000,C1.6,"(-63, 15)",12361
2015-06-05,2015-06-05T07:00:00.000,2015-06-05T07:17:00.000,2015-06-05T07:39:00.000,C1.6,"(-62, 13)",12361
2015-06-05,2015-06-05T09:25:00.000,2015-06-05T09:38:00.000,2015-06-05T09:48:00.000,C2.1,"(-57, 17)",12361
2015-06-05,2015-06-05T17:24:00.000,2015-06-05T17:34:00.000,2015-06-05T17:45:00.000,C3.5,"(-55, 15)",12361
2015-06-06,2015-06-06T22:26:00.000,2015-06-06T22:34:00.000,2015-06-06T22:40:00.000,C2.2,"(0, 0)",12365
2015-06-07,2015-06-07T10:23:00.000,2015-06-07T10:36:00.000,2015-06-07T10:58:00.000,C1.6,"(-37, 8)",12362
2015-06-07,2015-06-07T11:45:00.000,2015-06-07T11:49:00.000,2015-06-07T11:53:00.000,C1.3,"(-1, 16)",12360
2015-06-07,2015-06-07T17:49:00.000,2015-06-07T18:00:00.000,2015-06-07T18:12:00.000,C1.3,"(0, 0)",12360
2015-06-09,2015-06-09T03:40:00.000,2015-06-09T03:53:00.000,2015-06-09T04:09:00.000,C5.8,"(0, 0)",12360
2015-06-09,2015-06-09T19:55:00.000,2015-06-09T20:06:00.000,2015-06-09T20:20:00.000,C2.8,"(-24, -4)",12364
2015-06-10,2015-06-10T00:10:00.000,2015-06-10T00:55:00.000,2015-06-10T01:28:00.000,C1.8,"(-21, -12)",12365
2015-06-10,2015-06-10T01:31:00.000,2015-06-10T01:41:00.000,2015-06-10T01:56:00.000,C2.5,"(33, 13)",12360
2015-06-10,2015-06-10T02:14:00.000,2015-06-10T02:26:00.000,2015-06-10T02:38:00.000,C6.0,"(0, 0)",12367
2015-06-10,2015-06-10T06:26:00.000,2015-06-10T06:49:00.000,2015-06-10T07:19:00.000,C1.2,"(0, 0)",12366
2015-06-10,2015-06-10T12:32:00.000,2015-06-10T13:05:00.000,2015-06-10T13:23:00.000,C3.3,"(0, 0)",12367
2015-06-10,2015-06-10T16:35:00.000,2015-06-10T16:52:00.000,2015-06-10T17:14:00.000,C1.2,"(0, 0)",12361
2015-06-10,2015-06-10T18:01:00.000,2015-06-10T18:08:00.000,2015-06-10T18:18:00.000,C2.2,"(0, 0)",12367
2015-06-10,2015-06-10T21:24:00.000,2015-06-10T21:27:00.000,2015-06-10T21:33:00.000,C1.5,"(0, 0)",12365
2015-06-10,2015-06-10T22:08:00.000,2015-06-10T22:11:00.000,2015-06-10T22:14:00.000,C1.2,"(0, 0)",12360
2015-06-11,2015-06-11T00:59:00.000,2015-06-11T01:18:00.000,2015-06-11T01:34:00.000,C1.2,"(0, 0)",12367
2015-06-11,2015-06-11T02:31:00.000,2015-06-11T02:43:00.000,2015-06-11T02:51:00.000,C4.6,"(43, 13)",12360
2015-06-11,2015-06-11T04:55:00.000,2015-06-11T05:03:00.000,2015-06-11T05:10:00.000,C1.8,"(46, 15)",12360
2015-06-11,2015-06-11T05:28:00.000,2015-06-11T05:32:00.000,2015-06-11T05:36:00.000,C1.1,"(0, 0)",12367
2015-06-11,2015-06-11T05:48:00.000,2015-06-11T05:58:00.000,2015-06-11T06:04:00.000,C1.6,"(0, 0)",12367
2015-06-11,2015-06-11T06:13:00.000,2015-06-11T06:24:00.000,2015-06-11T06:32:00.000,C1.3,"(0, 0)",12367
2015-06-11,2015-06-11T06:45:00.000,2015-06-11T06:53:00.000,2015-06-11T06:58:00.000,C1.1,"(0, 0)",12367
2015-06-11,2015-06-11T08:15:00.000,2015-06-11T08:20:00.000,2015-06-11T08:26:00.000,C1.3,"(45, 13)",12360
2015-06-11,2015-06-11T08:28:00.000,2015-06-11T08:41:00.000,2015-06-11T08:44:00.000,C2.4,"(44, 13)",12360
2015-06-11,2015-06-11T08:49:00.000,2015-06-11T08:55:00.000,2015-06-11T08:59:00.000,M1.0,"(0, 0)",12367
2015-06-11,2015-06-11T11:25:00.000,2015-06-11T11:32:00.000,2015-06-11T11:50:00.000,C3.8,"(0, 0)",12367
2015-06-11,2015-06-11T11:56:00.000,2015-06-11T12:01:00.000,2015-06-11T12:04:00.000,C4.5,"(0, 0)",12367
2015-06-11,2015-06-11T14:30:00.000,2015-06-11T14:37:00.000,2015-06-11T14:41:00.000,C8.7,"(-81, -17)",12367
2015-06-11,2015-06-11T15:12:00.000,2015-06-11T15:19:00.000,2015-06-11T15:23:00.000,C7.0,"(-81, -17)",12367
2015-06-11,2015-06-11T15:55:00.000,2015-06-11T15:59:00.000,2015-06-11T16:04:00.000,C1.3,"(-81, -20)",12367
2015-06-11,2015-06-11T17:18:00.000,2015-06-11T17:26:00.000,2015-06-11T17:30:00.000,C4.5,"(-76, -19)",12367
2015-06-11,2015-06-11T17:57:00.000,2015-06-11T18:00:00.000,2015-06-11T18:03:00.000,C1.7,"(0, 0)",12367
2015-06-11,2015-06-11T18:16:00.000,2015-06-11T18:21:00.000,2015-06-11T18:29:00.000,C1.5,"(26, 14)",12361
2015-06-11,2015-06-11T19:59:00.000,2015-06-11T20:41:00.000,2015-06-11T20:48:00.000,C3.1,"(-81, -20)",12367
2015-06-11,2015-06-11T22:50:00.000,2015-06-11T23:06:00.000,2015-06-11T23:12:00.000,C1.2,"(-76, -19)",12367
2015-06-12,2015-06-12T00:03:00.000,2015-06-12T00:08:00.000,2015-06-12T00:11:00.000,C1.2,"(-76, -19)",12367
2015-06-12,2015-06-12T00:44:00.000,2015-06-12T00:50:00.000,2015-06-12T00:54:00.000,C2.2,"(58, 14)",12360
2015-06-12,2015-06-12T01:49:00.000,2015-06-12T02:06:00.000,2015-06-12T02:14:00.000,C4.1,"(58, 15)",12360
2015-06-12,2015-06-12T04:33:00.000,2015-06-12T04:39:00.000,2015-06-12T04:48:00.000,C1.9,"(-75, -19)",12367
2015-06-12,2015-06-12T07:15:00.000,2015-06-12T07:21:00.000,2015-06-12T07:27:00.000,C2.2,"(-72, -16)",12367
2015-06-12,2015-06-12T11:53:00.000,2015-06-12T11:58:00.000,2015-06-12T12:03:00.000,C2.9,"(63, 12)",12360
2015-06-12,2015-06-12T13:09:00.000,2015-06-12T13:13:00.000,2015-06-12T13:16:00.000,C1.8,"(-69, -20)",12367
2015-06-12,2015-06-12T15:20:00.000,2015-06-12T15:34:00.000,2015-06-12T15:37:00.000,C3.9,"(67, 14)",12360
2015-06-12,2015-06-12T19:16:00.000,2015-06-12T19:19:00.000,2015-06-12T19:21:00.000,C1.1,"(-69, -20)",12367
2015-06-12,2015-06-12T23:32:00.000,2015-06-12T23:48:00.000,2015-06-13T00:01:00.000,C8.7,"(73, 14)",12360
2015-06-13,2015-06-13T00:29:00.000,2015-06-13T00:33:00.000,2015-06-13T00:37:00.000,C5.9,"(74, 14)",12360
2015-06-13,2015-06-13T01:34:00.000,2015-06-13T01:42:00.000,2015-06-13T01:49:00.000,C3.5,"(72, 15)",12360
2015-06-13,2015-06-13T02:25:00.000,2015-06-13T02:37:00.000,2015-06-13T02:43:00.000,C5.9,"(72, 15)",12360
2015-06-13,2015-06-13T04:58:00.000,2015-06-13T05:38:00.000,2015-06-13T06:01:00.000,C3.8,"(73, 14)",12360
2015-06-13,2015-06-13T06:19:00.000,2015-06-13T06:25:00.000,2015-06-13T06:31:00.000,C4.3,"(73, 14)",12360
2015-06-13,2015-06-13T07:20:00.000,2015-06-13T07:29:00.000,2015-06-13T07:47:00.000,M1.3,"(78, 11)",12360
2015-06-13,2015-06-13T09:38:00.000,2015-06-13T09:45:00.000,2015-06-13T09:49:00.000,C5.8,"(77, 11)",12360
2015-06-13,2015-06-13T10:24:00.000,2015-06-13T10:29:00.000,2015-06-13T10:34:00.000,C2.4,"(77, 11)",12360
2015-06-13,2015-06-13T11:57:00.000,2015-06-13T12:01:00.000,2015-06-13T12:06:00.000,C1.3,"(78, 10)",12360
2015-06-13,2015-06-13T12:31:00.000,2015-06-13T12:50:00.000,2015-06-13T13:10:00.000,C2.2,"(80, 11)",12360
2015-06-13,2015-06-13T14:25:00.000,2015-06-13T14:37:00.000,2015-06-13T14:45:00.000,C4.9,"(80, 11)",12360
2015-06-13,2015-06-13T17:27:00.000,2015-06-13T17:31:00.000,2015-06-13T17:39:00.000,C1.3,"(0, 0)",12360
2015-06-13,2015-06-13T19:13:00.000,2015-06-13T19:27:00.000,2015-06-13T19:38:00.000,C2.6,"(84, 14)",12360
2015-06-13,2015-06-13T21:12:00.000,2015-06-13T21:25:00.000,2015-06-13T21:32:00.000,C2.5,"(84, 14)",12360
2015-06-13,2015-06-13T23:09:00.000,2015-06-13T23:14:00.000,2015-06-13T23:21:00.000,C2.2,"(0, 0)",12360
2015-06-14,2015-06-14T00:52:00.000,2015-06-14T00:59:00.000,2015-06-14T01:09:00.000,M2.0,"(73, 14)",12360
2015-06-14,2015-06-14T03:48:00.000,2015-06-14T04:17:00.000,2015-06-14T04:45:00.000,C5.9,"(0, 0)",12365
2015-06-14,2015-06-14T07:51:00.000,2015-06-14T08:49:00.000,2015-06-14T09:42:00.000,C2.7,"(0, 0)",12360
2015-06-14,2015-06-14T11:00:00.000,2015-06-14T11:10:00.000,2015-06-14T11:22:00.000,C1.9,"(0, 0)",12360
2015-06-14,2015-06-14T20:29:00.000,2015-06-14T20:52:00.000,2015-06-14T20:58:00.000,C1.2,"(0, 0)",12367
2015-06-14,2015-06-14T21:29:00.000,2015-06-14T22:03:00.000,2015-06-14T22:23:00.000,C1.3,"(0, 0)",12267
2015-06-15,2015-06-15T07:50:00.000,2015-06-15T07:54:00.000,2015-06-15T07:57:00.000,C1.7,"(70, -9)",12368
2015-06-15,2015-06-15T10:23:00.000,2015-06-15T10:32:00.000,2015-06-15T10:37:00.000,C2.5,"(0, 0)",0
2015-06-15,2015-06-15T13:45:00.000,2015-06-15T13:49:00.000,2015-06-15T14:15:00.000,C1.8,"(0, 0)",12360
2015-06-15,2015-06-15T14:39:00.000,2015-06-15T14:42:00.000,2015-06-15T14:46:00.000,C1.4,"(0, 0)",0
2015-06-15,2015-06-15T16:04:00.000,2015-06-15T16:27:00.000,2015-06-15T16:50:00.000,C1.8,"(0, 0)",12360
2015-06-16,2015-06-16T02:32:00.000,2015-06-16T03:27:00.000,2015-06-16T03:31:00.000,C2.2,"(0, 0)",12360
2015-06-16,2015-06-16T03:32:00.000,2015-06-16T03:42:00.000,2015-06-16T03:50:00.000,C2.4,"(0, 0)",12360
2015-06-16,2015-06-16T03:58:00.000,2015-06-16T04:06:00.000,2015-06-16T04:12:00.000,C2.7,"(0, 0)",12371
2015-06-16,2015-06-16T19:36:00.000,2015-06-16T19:49:00.000,2015-06-16T20:03:00.000,C1.3,"(-72, 12)",12371
2015-06-16,2015-06-16T20:11:00.000,2015-06-16T20:16:00.000,2015-06-16T20:21:00.000,C1.9,"(0, 0)",12371
2015-06-16,2015-06-16T20:24:00.000,2015-06-16T20:32:00.000,2015-06-16T20:48:00.000,C1.7,"(0, 0)",12371
2015-06-16,2015-06-16T20:57:00.000,2015-06-16T21:17:00.000,2015-06-16T21:27:00.000,C2.2,"(0, 0)",12371
2015-06-16,2015-06-16T23:31:00.000,2015-06-17T00:01:00.000,2015-06-17T00:23:00.000,C3.2,"(0, 0)",12371
2015-06-17,2015-06-17T05:46:00.000,2015-06-17T06:06:00.000,2015-06-17T06:35:00.000,C1.6,"(0, 0)",12367
2015-06-17,2015-06-17T13:13:00.000,2015-06-17T13:48:00.000,2015-06-17T13:53:00.000,C1.4,"(-64, 13)",12371
2015-06-17,2015-06-17T22:16:00.000,2015-06-17T22:23:00.000,2015-06-17T22:30:00.000,C1.9,"(0, 0)",0
2015-06-17,2015-06-17T22:16:00.000,2015-06-17T22:53:00.000,2015-06-17T22:57:00.000,C5.3,"(11, -19)",12367
2015-06-18,2015-06-18T00:18:00.000,2015-06-18T00:24:00.000,2015-06-18T00:28:00.000,C7.2,"(0, 0)",12367
2015-06-18,2015-06-18T00:33:00.000,2015-06-18T01:27:00.000,2015-06-18T01:55:00.000,M1.2,"(0, 0)",12365
2015-06-18,2015-06-18T05:47:00.000,2015-06-18T05:51:00.000,2015-06-18T06:10:00.000,C2.8,"(-55, 15)",12371
2015-06-18,2015-06-18T06:28:00.000,2015-06-18T06:31:00.000,2015-06-18T06:33:00.000,C2.3,"(0, 0)",12367
2015-06-18,2015-06-18T09:41:00.000,2015-06-18T09:44:00.000,2015-06-18T09:47:00.000,C1.1,"(0, 0)",12371
2015-06-18,2015-06-18T13:05:00.000,2015-06-18T13:10:00.000,2015-06-18T13:15:00.000,C3.5,"(0, 0)",12371
2015-06-18,2015-06-18T14:02:00.000,2015-06-18T14:07:00.000,2015-06-18T14:21:00.000,C1.7,"(16, -20)",12367
2015-06-18,2015-06-18T16:30:00.000,2015-06-18T17:36:00.000,2015-06-18T18:25:00.000,M3.0,"(-50, 15)",12371
2015-06-18,2015-06-18T21:34:00.000,2015-06-18T21:46:00.000,2015-06-18T21:57:00.000,C3.2,"(-50, 15)",12371
2015-06-18,2015-06-18T23:26:00.000,2015-06-18T23:50:00.000,2015-06-19T00:05:00.000,C2.4,"(-37, 11)",12371
2015-06-19,2015-06-19T00:44:00.000,2015-06-19T01:19:00.000,2015-06-19T01:39:00.000,C2.8,"(-44, 14)",12371
2015-06-19,2015-06-19T02:36:00.000,2015-06-19T03:14:00.000,2015-06-19T03:21:00.000,C2.1,"(0, 0)",12371
2015-06-19,2015-06-19T04:07:00.000,2015-06-19T04:19:00.000,2015-06-19T04:34:00.000,C1.7,"(0, 0)",12371
2015-06-19,2015-06-19T09:19:00.000,2015-06-19T09:27:00.000,2015-06-19T09:38:00.000,C8.1,"(-39, 15)",12371
2015-06-19,2015-06-19T10:17:00.000,2015-06-19T10:44:00.000,2015-06-19T11:00:00.000,C1.8,"(-35, 13)",12371
2015-06-19,2015-06-19T15:31:00.000,2015-06-19T15:35:00.000,2015-06-19T15:38:00.000,C1.8,"(-37, 15)",12371
2015-06-19,2015-06-19T17:37:00.000,2015-06-19T17:42:00.000,2015-06-19T17:45:00.000,C1.1,"(0, 0)",12371
2015-06-19,2015-06-19T17:59:00.000,2015-06-19T18:03:00.000,2015-06-19T18:07:00.000,C1.5,"(-33, 14)",12371
2015-06-20,2015-06-20T02:36:00.000,2015-06-20T02:42:00.000,2015-06-20T02:44:00.000,C2.3,"(-27, 14)",12371
2015-06-20,2015-06-20T03:10:00.000,2015-06-20T04:15:00.000,2015-06-20T04:39:00.000,C1.4,"(-24, 16)",12371
2015-06-20,2015-06-20T06:28:00.000,2015-06-20T06:48:00.000,2015-06-20T07:09:00.000,M1.0,"(0, 0)",12371
2015-06-20,2015-06-20T19:07:00.000,2015-06-20T19:12:00.000,2015-06-20T19:19:00.000,C1.2,"(0, 0)",12367
2015-06-21,2015-06-21T01:02:00.000,2015-06-21T01:42:00.000,2015-06-21T02:00:00.000,M2.0,"(-13, 12)",12371
2015-06-21,2015-06-21T02:04:00.000,2015-06-21T02:34:00.000,2015-06-21T03:11:00.000,M2.7,"(0, 0)",12371
2015-06-21,2015-06-21T02:06:00.000,2015-06-21T02:36:00.000,2015-06-21T03:02:00.000,M2.6,"(0, 0)",12371
2015-06-21,2015-06-21T09:38:00.000,2015-06-21T09:44:00.000,2015-06-21T09:50:00.000,M3.8,"(0, 0)",12367
2015-06-21,2015-06-21T13:28:00.000,2015-06-21T13:33:00.000,2015-06-21T13:36:00.000,C1.3,"(0, 0)",12367
2015-06-21,2015-06-21T14:29:00.000,2015-06-21T14:32:00.000,2015-06-21T14:34:00.000,C1.4,"(61, -22)",12367
2015-06-21,2015-06-21T15:35:00.000,2015-06-21T16:40:00.000,2015-06-21T17:44:00.000,C2.6,"(62, -19)",12367
2015-06-21,2015-06-21T18:10:00.000,2015-06-21T18:20:00.000,2015-06-21T18:28:00.000,M1.1,"(64, -18)",12367
2015-06-21,2015-06-21T20:09:00.000,2015-06-21T20:13:00.000,2015-06-21T20:15:00.000,C1.5,"(0, 0)",12371
2015-06-21,2015-06-21T22:28:00.000,2015-06-21T22:40:00.000,2015-06-21T22:55:00.000,C6.5,"(0, 0)",12367
2015-06-22,2015-06-22T02:15:00.000,2015-06-22T02:42:00.000,2015-06-22T03:11:00.000,C3.2,"(17, 10)",12371
2015-06-22,2015-06-22T05:09:00.000,2015-06-22T05:19:00.000,2015-06-22T05:40:00.000,C7.5,"(69, -19)",12367
2015-06-22,2015-06-22T07:35:00.000,2015-06-22T07:40:00.000,2015-06-22T07:49:00.000,C1.6,"(-2, 14)",12371
2015-06-22,2015-06-22T17:20:00.000,2015-06-22T17:27:00.000,2015-06-22T17:33:00.000,C3.9,"(0, 0)",12371
2015-06-22,2015-06-22T17:39:00.000,2015-06-22T18:23:00.000,2015-06-22T18:51:00.000,M6.5,"(8, 12)",12371
2015-06-23,2015-06-23T03:16:00.000,2015-06-23T03:30:00.000,2015-06-23T03:42:00.000,C1.3,"(10, 14)",12371
2015-06-23,2015-06-23T12:09:00.000,2015-06-23T12:19:00.000,2015-06-23T12:38:00.000,C1.9,"(19, 13)",12371
2015-06-24,2015-06-24T01:09:00.000,2015-06-24T01:14:00.000,2015-06-24T01:21:00.000,C1.1,"(24, 12)",12371
2015-06-24,2015-06-24T15:12:00.000,2015-06-24T15:29:00.000,2015-06-24T15:40:00.000,C5.6,"(34, 15)",12371
2015-06-25,2015-06-25T01:13:00.000,2015-06-25T01:20:00.000,2015-06-25T01:25:00.000,C1.3,"(37, 13)",12371
2015-06-25,2015-06-25T08:02:00.000,2015-06-25T08:16:00.000,2015-06-25T09:05:00.000,M7.9,"(42, 9)",12371
2015-06-26,2015-06-26T05:23:00.000,2015-06-26T05:27:00.000,2015-06-26T05:29:00.000,C1.5,"(53, 10)",12371
2015-06-26,2015-06-26T06:01:00.000,2015-06-26T06:06:00.000,2015-06-26T06:08:00.000,C1.7,"(55, 9)",12371
2015-06-26,2015-06-26T06:38:00.000,2015-06-26T06:42:00.000,2015-06-26T06:45:00.000,C1.2,"(0, 0)",12371
2015-06-27,2015-06-27T10:52:00.000,2015-06-27T11:04:00.000,2015-06-27T11:24:00.000,C1.4,"(0, 0)",12371
2015-06-28,2015-06-28T06:07:00.000,2015-06-28T06:12:00.000,2015-06-28T06:16:00.000,C1.1,"(0, 0)",12371
2015-06-28,2015-06-28T17:07:00.000,2015-06-28T17:14:00.000,2015-06-28T17:18:00.000,C1.9,"(0, 0)",12376
2015-06-29,2015-06-29T00:27:00.000,2015-06-29T00:36:00.000,2015-06-29T00:42:00.000,C2.2,"(0, 0)",12371
2015-06-29,2015-06-29T01:29:00.000,2015-06-29T01:53:00.000,2015-06-29T02:03:00.000,C1.2,"(0, 0)",12373
2015-06-29,2015-06-29T09:59:00.000,2015-06-29T10:08:00.000,2015-06-29T10:19:00.000,C1.5,"(0, 0)",12373
2015-06-29,2015-06-29T13:42:00.000,2015-06-29T13:48:00.000,2015-06-29T13:53:00.000,C1.1,"(0, 0)",12376
2015-06-29,2015-06-29T14:43:00.000,2015-06-29T14:55:00.000,2015-06-29T15:05:00.000,C2.3,"(-77, 16)",12376
2015-06-29,2015-06-29T17:58:00.000,2015-06-29T18:07:00.000,2015-06-29T18:14:00.000,C2.4,"(0, 0)",12373
2015-06-30,2015-06-30T12:22:00.000,2015-06-30T12:43:00.000,2015-06-30T12:59:00.000,C1.4,"(-70, 17)",12376
2015-07-01,2015-07-01T22:42:00.000,2015-07-01T22:51:00.000,2015-07-01T23:01:00.000,C1.4,"(0, 0)",12376
2015-07-02,2015-07-02T05:55:00.000,2015-07-02T06:18:00.000,2015-07-02T06:33:00.000,C1.4,"(-31, 16)",12373
2015-07-02,2015-07-02T13:52:00.000,2015-07-02T13:58:00.000,2015-07-02T14:01:00.000,C1.1,"(-19, 14)",12373
2015-07-02,2015-07-02T15:23:00.000,2015-07-02T15:30:00.000,2015-07-02T15:39:00.000,C3.7,"(-40, 15)",12376
2015-07-02,2015-07-02T17:56:00.000,2015-07-02T19:26:00.000,2015-07-02T20:26:00.000,C1.2,"(-30, 9)",12376
2015-07-03,2015-07-03T02:54:00.000,2015-07-03T03:05:00.000,2015-07-03T03:09:00.000,C5.6,"(-75, -16)",12378
2015-07-03,2015-07-03T03:52:00.000,2015-07-03T03:58:00.000,2015-07-03T04:02:00.000,C1.4,"(-18, 18)",12373
2015-07-03,2015-07-03T04:52:00.000,2015-07-03T04:59:00.000,2015-07-03T05:04:00.000,C1.2,"(-11, 15)",12373
2015-07-03,2015-07-03T05:49:00.000,2015-07-03T05:55:00.000,2015-07-03T06:02:00.000,C2.0,"(-70, -16)",12378
2015-07-03,2015-07-03T09:10:00.000,2015-07-03T09:19:00.000,2015-07-03T09:24:00.000,C3.4,"(-69, -14)",12378
2015-07-03,2015-07-03T11:14:00.000,2015-07-03T11:24:00.000,2015-07-03T11:32:00.000,C1.7,"(-69, -15)",12378
2015-07-03,2015-07-03T12:47:00.000,2015-07-03T12:51:00.000,2015-07-03T12:53:00.000,M1.5,"(-68, -15)",12378
2015-07-03,2015-07-03T20:44:00.000,2015-07-03T20:51:00.000,2015-07-03T20:57:00.000,C1.3,"(0, 0)",12378
2015-07-06,2015-07-06T01:26:00.000,2015-07-06T01:31:00.000,2015-07-06T01:35:00.000,C1.4,"(-44, 14)",12381
2015-07-06,2015-07-06T04:00:00.000,2015-07-06T04:07:00.000,2015-07-06T04:12:00.000,C1.2,"(0, 0)",12381
2015-07-06,2015-07-06T07:31:00.000,2015-07-06T07:50:00.000,2015-07-06T08:02:00.000,C2.5,"(-42, 17)",12381
2015-07-06,2015-07-06T08:24:00.000,2015-07-06T08:44:00.000,2015-07-06T08:59:00.000,M1.0,"(-42, 17)",12381
2015-07-06,2015-07-06T10:41:00.000,2015-07-06T10:52:00.000,2015-07-06T10:57:00.000,C1.3,"(-40, 17)",12381
2015-07-06,2015-07-06T11:12:00.000,2015-07-06T11:19:00.000,2015-07-06T11:30:00.000,C1.9,"(-40, 17)",12381
2015-07-06,2015-07-06T11:36:00.000,2015-07-06T11:42:00.000,2015-07-06T11:46:00.000,C5.7,"(-42, 17)",12381
2015-07-06,2015-07-06T15:26:00.000,2015-07-06T15:31:00.000,2015-07-06T15:37:00.000,C2.2,"(0, 0)",0
2015-07-06,2015-07-06T16:19:00.000,2015-07-06T16:22:00.000,2015-07-06T16:25:00.000,C3.5,"(-39, 16)",12381
2015-07-06,2015-07-06T16:57:00.000,2015-07-06T17:02:00.000,2015-07-06T17:10:00.000,C4.9,"(-37, 17)",12381
2015-07-06,2015-07-06T20:32:00.000,2015-07-06T20:40:00.000,2015-07-06T20:50:00.000,M1.7,"(-36, 18)",12381
2015-07-06,2015-07-06T23:06:00.000,2015-07-06T23:09:00.000,2015-07-06T23:14:00.000,C1.5,"(-33, 18)",12381
2015-07-07,2015-07-07T02:52:00.000,2015-07-07T03:00:00.000,2015-07-07T03:11:00.000,C1.3,"(-30, 12)",12381
2015-07-07,2015-07-07T03:46:00.000,2015-07-07T03:53:00.000,2015-07-07T03:58:00.000,C1.1,"(0, 0)",12381
2015-07-07,2015-07-07T03:58:00.000,2015-07-07T04:09:00.000,2015-07-07T04:27:00.000,C2.7,"(-32, 14)",12381
2015-07-07,2015-07-07T07:28:00.000,2015-07-07T08:12:00.000,2015-07-07T08:37:00.000,C1.1,"(0, 0)",0
2015-07-07,2015-07-07T17:27:00.000,2015-07-07T17:31:00.000,2015-07-07T17:37:00.000,C1.4,"(-21, 15)",12381
2015-07-07,2015-07-07T19:20:00.000,2015-07-07T19:28:00.000,2015-07-07T19:33:00.000,C1.1,"(-21, 13)",12381
2015-07-07,2015-07-07T23:04:00.000,2015-07-07T23:10:00.000,2015-07-07T23:13:00.000,C1.5,"(0, 0)",12381
2015-07-09,2015-07-09T03:31:00.000,2015-07-09T03:37:00.000,2015-07-09T03:50:00.000,C1.9,"(-1, 13)",12381
2015-07-10,2015-07-10T16:07:00.000,2015-07-10T16:13:00.000,2015-07-10T16:19:00.000,C1.1,"(0, 0)",12385
2015-07-14,2015-07-14T12:03:00.000,2015-07-14T12:10:00.000,2015-07-14T12:28:00.000,C1.2,"(0, 0)",12387
2015-07-18,2015-07-18T14:28:00.000,2015-07-18T14:42:00.000,2015-07-18T14:52:00.000,C1.8,"(0, 0)",12388
